0,1,2,3,4
Johnnie Walker Red Label Blended Scotch Whisky - 1L,14723.01000922315,14723.01000922315,1250,52
Comfort Fabric Conditioner Morning Fresh 860ml,14705.359601562495,14705.359601562495,490,30
Vicks Balm 1 Box 25gm,14672.6111875,14672.6111875,300,68
Leffe Tripel Beer - 500ML Can,14554.32126210135,14554.32126210135,3845,103
Parle Milano International Biscuits 75 Gms,14492.587048066925,14492.587048066925,756,94
Kelloggs Chocos 375 Gms,14487.74538017578,14487.74538017578,342,33
Top Ramen Fiery Chilli 280 Gms,14425.669281250002,14425.669281250002,253,22
Dettol Antiseptic Liquid 200ml,14361.075172028699,14361.075172028699,444,83
Saffola Active Oil Pouch 1L,14308.314662616738,14308.314662616738,472,72
Venkys Chicken Meat Balls 500 Gms,14199.530685080048,14199.530685080048,2752,125
Paul John Brilliance Single Malt Whisky - 750ML,14131.150529296887,14131.150529296887,995,37
Durex Lubricant 1 Bottle 50ml,14069.047749999994,14069.047749999994,232,28
Delmonte Spaghetti Pasta 500 Gms,13994.20715,13994.20715,251,20
Sumeru Atta Paratha 300 Gms,13956.108905371104,13956.108905371104,419,34
Akar Crystal Salt 1Kg,13879.149100000004,13879.149100000004,456,28
Yogabar Chocolate Brownie 38 Gms,13832.396843750006,13832.396843750006,412,44
Al Kabeer Chicken And Cheese Sticks 400 Gms,13701.679974109626,13701.679974109626,3277,151
Real Guava 1Ltr,13646.55945,13646.55945,379,46
Dabur Honey Easy Squeeze 400 Gms,13578.220245625003,13578.220245625003,503,42
Mcdowell's No.1 Celebration Deluxe Xxx Rum - 750ML,13496.559939740011,13496.559939740011,716,50
Paper Boat Chilli Guava 1Ltr Tetra,13495.395398961662,13495.395398961662,750,50
Mcdowell's No.1 Cariba Luxury Gold Rum - 1L,13400.524766016357,13400.524766016357,712,59
Sensodyne Brush 1 Packet-1 Toothbrush,13365.981524999997,13365.981524999997,414,36
Maggi Cuppa Peri Peri Noodles 70 Gms,13297.400611712235,13297.400611712235,2673,161
Double Horse Matta Boiled Rice 10kg,13290.660803589282,13290.660803589282,949,83
Switz Samosa Patti 500 Gms,13268.74999999999,13268.74999999999,396,66
Torres Coronas Cabernet Sauvignon Beer - 750ML,13224.009440670747,13224.009440670747,4806,109
Afzal Mint Hookah,13223.467750000002,13223.467750000002,403,30
Britannia Good Day Cashew Cookies 66 Gms,13088.683123363495,13088.683123363495,926,135
Kellogg Cornflakes 250 Gms,13038.96850375366,13038.96850375366,181,28
Daawat Rozana Gold Basmati Rice 1kg,13038.334005543125,13038.334005543125,1741,125
Cutty Sark Blended Scotch Whisky - 750ML,13012.716081072655,13012.716081072655,971,32
Patanjali Oats 200 Gms,12838.83975000001,12838.83975000001,120,11
Yakult Probiotic Health Drink 325ml,12825.50125000001,12825.50125000001,390,35
Cavins Milkshake Chocolate 180ml Tetra,12779.27254589844,12779.27254589844,605,49
Rama Raju 1 Cotton Pack 25gm,12755.228500000001,12755.228500000001,264,40
Leffe Brown Beer - 650ML Bottle,12737.23220823453,12737.23220823453,3660,94
Chivas Rigal 18 Years Old Blended Scotch Whisky - 375ML,12590.91326515377,12590.91326515377,977,34
Britannia Good Day Chunkies 100 Gms,12399.540189847554,12399.540189847554,437,72
Grover Zampa Soiree Rose Brut Wine - 750ML,12364.132409054195,12364.132409054195,1124,53
Mcdowell's No.1 Dietmate Premium Grain Reserve Whisky - 750ML,12352.53326476061,12352.53326476061,2095,65
Nicotex Chewing Gum,12258.106578124993,12258.106578124993,500,32
Sol Cerveza Original Beer - 500ML Can,12139.09522969391,12139.09522969391,3865,103
Morning Fresh -,12091.871499999983,12091.871499999983,223,7
Two Ocenas Classic Red Wine - 230ML,12069.435037785503,12069.435037785503,2545,85
Systane Ultra Drop 1 Pack 10ml,12043.172527522083,12043.172527522083,457,18
Mtza Chicken Fingers 500 Gms,12027.896953818605,12027.896953818605,2648,126
Chandon Brut Wine - 750ML,11973.0399720347,11973.0399720347,860,32
Mother Dairy Mishti Doi 400 Gms,11971.986765624984,11971.986765624984,264,56
Ballantines - 750ML,11949.047999999999,11949.047999999999,152,8
The Rock Ford Reserve Fine And Rare Whisky - 375ML,11896.98363442994,11896.98363442994,924,42
Hercules Delux 3 X Rum - 180ML,11834.139859994852,11834.139859994852,617,40
24 Mantra Org Puffed Rice 200 Gms,11812.176881341993,11812.176881341993,943,84
Parle 20-20 Cashew Butter Cks Bisc 200 Gms,11812.147212404174,11812.147212404174,1325,89
Leffe Royale Cascade Ipa Beer - 330ML Pint,11791.805865381844,11791.805865381844,3700,95
Bingo Mad Angles Achari Masti 90 Gms,11757.71824062499,11757.71824062499,243,64
Sunfeast Moms Magic Cashew-Almond 66 Gms,11701.170913837896,11701.170913837896,697,66
24 Mantra Org Snsri Raw Rice Brown 1kg,11644.312409311768,11644.312409311768,1120,92
Britannia Treat Jim Jam 62 Gms,11617.399951977724,11617.399951977724,354,60
Paper Boat Santra 1Ltr Tetra,11587.891079687495,11587.891079687495,317,27
Aamrus Frozen Alphonso Mango Pulp 500 Gms,11568.886890844738,11568.886890844738,791,79
Haldirams Nimbu Masala 150 Gms,11566.412369531246,11566.412369531246,329,66
Mcdowell's No.1 Dietmate Premium Grain Reserve Whisky - 375ML,11534.784616805422,11534.784616805422,2095,65
The Rock Ford Reserve Fine And Rare Whisky - 180ML,11409.931942340305,11409.931942340305,924,42
Silver Fox Coal,11343.106125,11343.106125,392,16
Maggi Hotheads BBQ Blk Pepper Noodles 71 Gms,11297.289924773262,11297.289924773262,2724,168
Ifb Fish Fritters 600 Gms,11277.397350000003,11277.397350000003,172,13
Vicks Inhaler 1 Packet-1 Inhaler,11182.335736328121,11182.335736328121,457,61
Haldirams Khatta Mitha 150 Gms,11178.378276562502,11178.378276562502,349,90
Bingo Mad Angles Chilli Dhamaka Namkeen 45 Gms,11158.269445412225,11158.269445412225,507,82
Leffe Caractere Beer - 330ML Pint,11100.5059227211,11100.5059227211,3641,92
Carlo Rossi Califonia Red Wine - 750ML,10966.893507177148,10966.893507177148,2322,73
Oral B Toothbrush 1 Packet-1 Toothbrush,10936.552500000007,10936.552500000007,464,42
Double Horse Matta Broken Rice 500g,10928.316254718002,10928.316254718002,939,82
Mc Cain Aloo Tikki 400 Gms,10866.076649999994,10866.076649999994,249,28
Saffola Oats 200 Gms,10753.2229375,10753.2229375,150,13
Pampers Diaper 1 Pack-22 Diapers,10655.351755000002,10655.351755000002,151,27
Chivas Rigal 12 Years Old Blended Scotch Whisky - 750ML,10650.43803675969,10650.43803675969,977,34
Real Litchi 1Ltr,10604.114499999996,10604.114499999996,294,64
Kelloggs Cornflakes Almond N Honey 650 Gms,10564.322858074907,10564.322858074907,949,73
Maggi Hotheads Peri Peri Noodles 71 Gms,10547.433473766185,10547.433473766185,2657,160
Cadbury Crackle 36 Gms,10524.56699999999,10524.56699999999,236,31
Maggi Nutrilicious Atta Noodles Mexicana 75 Gms,10494.123908302132,10494.123908302132,3098,174
Finsberry Gin - 180ML,10476.670156249998,10476.670156249998,263,10
Mc Veggie Burger Patty 360g,10417.253999999995,10417.253999999995,264,21
Patanjali Chocos 250 Gms,10341.476699999996,10341.476699999996,176,12
Silver Pearls Elaichi,10325.373250000002,10325.373250000002,221,23
Calpol Syrup 1 Bottle 60ml,10167.975725002401,10167.975725002401,420,54
Kellogg Honey Crunch 300 Gms,10149.788692741133,10149.788692741133,267,15
Britannia Bourbon Treat 120 Gms,10119.71245546874,10119.71245546874,190,46
Selsun Shampoo 1 Bottle 60ml,10117.1445,10117.1445,169,27
Dettol Liquid 1 Bottle 900ml,10077.794890869138,10077.794890869138,296,43
A J Dry Gin - 750ML,10073.55775,10073.55775,267,9
Parle 20 20 Butter Cookies Bisc 200 Gms,10067.829080924008,10067.829080924008,1124,75
Mysore Sandal Soap 75 Gms,9974.233249999996,9974.233249999996,222,38
Afzal Kiwi Hookah,9974.16759375,9974.16759375,359,14
Sumeru French Fries 500 Gms,9971.898374999993,9971.898374999993,171,16
Sunfeast Moms Magic Fruit N Milk 58 Gms,9932.23901780724,9932.23901780724,6418,312
Mcdowell's No.1 Platinum 100% Premium Grain Luxury Whisky - 375ML,9907.215186336021,9907.215186336021,2104,66
Nilaya Chenin Blanc Wine - 750ML,9798.721845305285,9798.721845305285,828,31
Prega News 1 Pack,9745.48649999999,9745.48649999999,206,27
Cutty Sark Blended Scotch Whisky - 1L,9689.284105590381,9689.284105590381,971,32
Good Knight Activ+ Liquid Refill 45ml,9656.983304687516,9656.983304687516,320,44
Sporolac Tablet 1 Strip-20 Tablets,9598.81209,9598.81209,163,15
Soulfull Fruity Muesli 400 Gms,9569.642387499996,9569.642387499996,251,38
Cyclopam Tablet 1 Strip-10 Tablets,9564.665119999998,9564.665119999998,210,28
Slim Jim Rolling Paper,9558.624323486345,9558.624323486345,1251,56
Johnnie Walker Black Label Blended Scotch Whisky - 1L,9525.10609870622,9525.10609870622,1283,38
Bacardi Breezer Cola - 275ML,9515.794666738268,9515.794666738268,1337,39
Nicotex Chewable 1 Pack-9 Chewing Gums 2mg,9433.500982812488,9433.500982812488,372,22
VASU Oil 1 Bottle 25ml,9397.944884999997,9397.944884999997,173,33
Maggi Nutri Licious Oats Noodles HERBS NSPCS 75 Gms,9396.218828047755,9396.218828047755,2784,161
Beefeater Brandy - 180ML,9312.495937500003,9312.495937500003,387,16
Sunfeast Moms Magic Cashew-Almond 200 Gms,9301.450252475588,9301.450252475588,697,66
Iodex Cream 1 Box 16gm,9166.713424999998,9166.713424999998,152,17
Mcdowell's No.1 Cariba Luxury Gold Rum - 750ML,9145.176459054419,9145.176459054419,712,59
Nicotex 1 Pack-9 Chewing Gums,9042.973662499986,9042.973662499986,360,16
Momate Cream 1Tube 15gm,8997.832575000002,8997.832575000002,155,17
Parle Milano International Biscuits 150 Gms,8952.321974159975,8952.321974159975,756,94
Augmentin Syrup 1 Bottle 30ml,8881.102024597172,8881.102024597172,470,43
Vicks 5 Gm,8787.23,8787.23,161,32
Parle Real Elachi Premium Rusk 200 Gms,8761.493640071181,8761.493640071181,1386,74
Montair Tablet 1 Strip-10 Tablets,8707.948279999995,8707.948279999995,209,32
Classic Blue Leaf,8685.236439941404,8685.236439941404,390,31
Mcdowell's No.1 Dietmate Premium Grain Reserve Whisky - 1L,8627.37496944068,8627.37496944068,2095,65
Keya Sweet Corn Soup 56 Gms,8614.987998437497,8614.987998437497,429,33
Johnnie Walker Black Label Blended Scotch Whisky - 180ML,8574.118137076312,8574.118137076312,1283,38
Organic Tulsi Tea Chai Masala 100 Gms,8533.459398324629,8533.459398324629,554,50
Azithral Syrup 1 Bottle 15ml,8477.922300005095,8477.922300005095,394,43
William Lawsons Scotch Whiskey - 375ML,8470.39122015442,8470.39122015442,918,34
Ascoril LS Syrup 1 Bottle 100ml,8466.702066126156,8466.702066126156,216,24
Kellogg Special K 140 Gms,8427.0351,8427.0351,91,10
Bonne Maman Strawberry 370 Gms,8344.832312499997,8344.832312499997,392,9
Leffe Rituel 9 Beer - 750ML,8339.291567827726,8339.291567827726,3641,92
Sfp Chicken Sausages Red Spices 500 Gms,8264.703004650835,8264.703004650835,3314,138
Rin Advanced Bar 250 Gms,8214.164724999995,8214.164724999995,311,56
Bingo Yumitos Salt Sprinkled 35 Gms,8165.546412499991,8165.546412499991,516,38
Pantocid Tablet 1 Strip-6 Tablets,8117.531969999998,8117.531969999998,173,28
Top Ramen Super Noodles Masala 560 Gms,8046.487823919126,8046.487823919126,344,27
Pampers Diaper 1 Pack-78 Diapers 9 To 14kg,8024.541894999996,8024.541894999996,151,27
Double Horse Matta Boiled Rice 5kg,7990.239319676372,7990.239319676372,949,83
Leffe Royale Cascade Ipa Beer - 750ML,7967.521403637413,7967.521403637413,3700,95
Gordons London Dry Gin - 375ML,7936.914350097654,7936.914350097654,373,16
Amul Kool Badam 200ml,7909.0354787109345,7909.0354787109345,250,54
Chings Secret Hot Garlic Noodles 60 Gms,7886.537485687263,7886.537485687263,1415,83
Mysore Sandal Soap 125 Gms,7873.127499999998,7873.127499999998,222,38
Daawat Dubar Old Basmati Rice 6kg,7859.738469200919,7859.738469200919,1701,121
Ultracet Tablet 1 Strip-10 Tablets,7851.280199999998,7851.280199999998,205,40
Ecospirin Tablet 1 Strip-14 Tablets 75mg,7822.504759999996,7822.504759999996,150,18
Volini Liquid 1 Tube 30 Gm,7809.5377500720815,7809.5377500720815,240,57
Roc Chicken Mini Kievs 300 Gms,7798.188772511637,7798.188772511637,2667,128
Kelloggs Pringle Original 110 Gms,7760.551279633415,7760.551279633415,269,19
Tic Tac Mint 10.7 Gms,7754.129350000002,7754.129350000002,344,25
Britannia Nutri Choice Cream Cracker 100 Gms,7751.5532436575995,7751.5532436575995,400,32
Sumeru Pork Steaky Becon 500 Gms,7733.466168749978,7733.466168749978,460,15
Black Tower Pinot Noir Wine - 750ML,7731.2757414529,7731.2757414529,1017,39
Vicks 1 Box 25 Gm,7713.912499999999,7713.912499999999,161,32
Saffola Oats 400 Gms,7680.138187500002,7680.138187500002,150,13
Samahan Powder 1 Packet,7635.110506873056,7635.110506873056,271,18
Moet And Chandon Imperial Champagne Wine - 750ML,7614.300864257819,7614.300864257819,882,35
Kelloggs Cornflakes Real Honey 630 Gms,7613.464699414743,7613.464699414743,454,43
Minute Maid 400 Ml,7577.376249999999,7577.376249999999,265,46
Mccain Smiles Pudhina Chatka 375 Gms,7552.643043749998,7552.643043749998,475,42
Eveready CZN Battery - AA 1015 Card,7551.771125000005,7551.771125000005,368,36
Vicks Balm 1 Box 25 Gm,7541.4145625,7541.4145625,300,68
Mccain French Fries 1.25 Kg,7496.755387499995,7496.755387499995,205,22
Memory Milk Tropical Fruit 200Ml,7490.920473932384,7490.920473932384,6402,307
Amrut Peated Indian Single Malt Whisky - 1L,7447.284944968704,7447.284944968704,1154,43
Hamdard Roohafza Drink 750ml,7415.787249999998,7415.787249999998,250,48
Gordons London Dry Gin - 180ML,7373.010729553218,7373.010729553218,373,16
Yippee Noodles Magic Masala 670 Gms,7255.7373717880155,7255.7373717880155,295,28
Appy Fizz 1500 Ml,7217.012969999999,7217.012969999999,253,43
Gillette Razor 1 Pack,7213.831499999999,7213.831499999999,193,29
Pantocid Tablet 1 Strip-15 Tablets 40mg,7211.016404999998,7211.016404999998,173,28
Rama Raju 1 Cotton Pack 300gm,7188.028249999999,7188.028249999999,264,40
Sunfeast Moms Magic Cashew-Almond 120 Gms,7152.893204570699,7152.893204570699,697,66
Foil Hookah,7097.893999999999,7097.893999999999,161,9
Daawat Dubar Old Basmati Rice 1kg,7096.291698107018,7096.291698107018,1701,121
Gelusil Syrup 1 Sachet 10gm,7021.103039062512,7021.103039062512,442,39
Cooke Wishky - 750ML,6959.601000000003,6959.601000000003,103,13
Head And Shoulders Shampoo 1 Bottle 80ml,6940.684868750002,6940.684868750002,335,50
Peter Scot Malt Whisky With Bar Code Back Label - 750ML,6936.617584760195,6936.617584760195,922,32
Zago Breakfst Shake Oats Almond 250Ml,6877.046775417009,6877.046775417009,590,49
Tulsi,6871.247999999995,6871.247999999995,149,15
Krsma Hampi Heritage Wine -,6848.903937509567,6848.903937509567,1007,35
Chivas Rigal 18 Years Old Blended Scotch Whisky - 750ML,6839.913938764991,6839.913938764991,977,34
Otrivin Drop 1 Bottle 10ml,6789.739200439448,6789.739200439448,214,15
Ifb Prawn Large 200 Gms,6787.6591562500025,6787.6591562500025,416,19
Veet Cream 1 Tube 100gm,6728.865363775633,6728.865363775633,218,33
TOP RAMEN FIERY CHILLI 70 Gms,6727.13593046875,6727.13593046875,253,22
Whisper - 5 Pads XXL,6720.385866210938,6720.385866210938,461,75
Ifb Breaded Fish Fillet 200 Gms,6714.053562499999,6714.053562499999,262,24
Peter Scot Malt Whisky With Bar Code Back Label - 180ML,6686.380805750852,6686.380805750852,922,32
Bagpiper Dietmate Prestige Whisky - 180ML,6684.461852062254,6684.461852062254,977,38
Powder 1 Pack 21gm,6603.8376,6603.8376,39,1
Leffe Brown Beer - 330ML Pint,6574.724914096702,6574.724914096702,3660,94
Kellogg Cornflakes 475 Gms,6531.570007405088,6531.570007405088,181,28
Parle Monaco Swt And Salt Bisc 75.4 Gms,6529.7707695994395,6529.7707695994395,702,70
Paul John Brilliance Single Malt Whisky - 375ML,6508.069765625006,6508.069765625006,995,37
Amrut Peated Indian Single Malt Whisky - 375ML,6497.297713114168,6497.297713114168,1154,43
Ascoril D Syrup 1 Bottle 100ml,6448.387275000162,6448.387275000162,216,24
Yogabar Cashew And Orange Zest 38 Gms,6437.33981629946,6437.33981629946,1378,50
Soframycin Cream 1 Tube 30gm,6407.125451384926,6407.125451384926,336,44
Dr.Gene Thermometer 1 Pack-1 Device,6368.097750000001,6368.097750000001,360,29
Ciplox Tablet 1 Strip-10 Tablets,6359.309399999999,6359.309399999999,155,21
Munch 10.1 Gms,6337.921599999999,6337.921599999999,126,27
Id Chapati 300 Gms,6334.131999999995,6334.131999999995,249,23
Ciplox Tablet 1 Strip-10 Tablets 500mg,6329.321100000002,6329.321100000002,155,21
Sirona 1 Pack-16 Tampons,6288.02186,6288.02186,234,16
Unibic Fruit And Nut Cookies 75 Gms,6281.148582257066,6281.148582257066,383,45
Amrut Peated Indian Single Malt Whisky - 750ML,6273.101596218118,6273.101596218118,1154,43
Leffe Blond Beer - 750ML,6247.66400591044,6247.66400591044,3696,92
Venkys Burger Patty 500 Gms,6232.381500000002,6232.381500000002,174,21
Knorr Instant Soup Sweet Corn Veg 12 Gms,6223.270578540492,6223.270578540492,536,44
Leffe Royale Cascade Ipa Beer - 650ML Bottle,6159.942132749658,6159.942132749658,3700,95
Sumeru Aloo Paratha 400 Gms,6159.006319140621,6159.006319140621,306,30
Delicious Black Pepper Mortadella 500 Gms,6137.305209126177,6137.305209126177,435,38
Cadbury Gems 20 Gms,6112.161949999997,6112.161949999997,244,25
Fortune Soya Chunks 200 Gms,6082.67265,6082.67265,140,31
24 Mantra Org Snsri Raw Rice Handpnd1kg,6054.151255011397,6054.151255011397,878,81
Classic Verve,6034.642249999995,6034.642249999995,292,18
Pillsbury Chakki Fresh Atta 5Kg,6016.203380517582,6016.203380517582,454,37
Ballantines - 200ML,6011.199,6011.199,152,8
Parle Hands Black Bourbon Choco 100 Gms,6007.099547792601,6007.099547792601,642,64
Sunfeast Yippee Noodles Magic Masala 70 Gms,5975.571420647094,5975.571420647094,349,51
Hercules Delux 3 X Rum - 375ML,5940.9012616634145,5940.9012616634145,617,40
Quaker Oat Smoothie Almond 180 Ml,5934.966797973633,5934.966797973633,466,43
Glycomet Tablet 1 Strip-10 Tablets 500mg,5913.909824999997,5913.909824999997,135,16
Comfort Fabric Conditioner Lily Fresh 800ml,5908.7010624999975,5908.7010624999975,261,20
Norton Reserva Malbec Wine - 750ML,5868.280264579504,5868.280264579504,798,33
Godya So Soft Crepe Tissue 2Ply-50s,5864.084750000007,5864.084750000007,337,25
Bagpiper Dietmate Prestige Whisky - 750ML,5832.760873171886,5832.760873171886,977,38
Sunfeast Moms Magic Fruit N Milk 100 Gms,5818.5977507203825,5818.5977507203825,6418,312
Peter Scot Malt Whisky With Bar Code Back Label - 375ML,5809.7459154269745,5809.7459154269745,922,32
Odomos Cream 1 Tube 50gm,5796.271426934351,5796.271426934351,351,28
Unibic Doosra Jeera Cookies 75 Gms,5784.8613322131405,5784.8613322131405,435,39
Johnsons Baby Soap 1 Packet 75gm,5774.370924999995,5774.370924999995,262,45
Leffe Ruby Beer - 500ML Can,5753.182632970597,5753.182632970597,3846,103
Thyronorm Tablet 1 Bottle-120 Tablets 100mcg,5749.727320000001,5749.727320000001,172,15
Paper Boat Aamras 1Ltr Tetra,5735.915013281251,5735.915013281251,334,28
Sunfeast Dark Fantasy Choco Meltz 50 Gms,5707.437601958537,5707.437601958537,345,48
Drum Tobacco,5690.6145,5690.6145,170,17
Kelloggs Honey Loops 300 Gms,5683.051170500696,5683.051170500696,285,15
Kiwi Kleen Drain Cleaner 50 Gms,5677.4549124999985,5677.4549124999985,321,21
Lhf Almond Frsh Vanilla 1Ltr Tetra,5674.691034747315,5674.691034747315,540,47
Ultracet Tablet 1 Pack-15 Tablets,5674.124619999997,5674.124619999997,205,40
Venkys Chicken Fingers 500 Gms,5628.7855245207875,5628.7855245207875,2658,126
Harpic Power Triple Acton 500ml,5609.13862595597,5609.13862595597,407,37
Haldirams Mung Dal 150 Gms,5583.1770835937505,5583.1770835937505,304,50
Vita Marie Gold 150 Gms,5582.817734522246,5582.817734522246,191,25
Monde Paan Cigarettes,5557.256183972763,5557.256183972763,5539,174
Saffola Masala Oats Chinese 250 Gms,5545.263095383523,5545.263095383523,240,30
Leffe Caractere Beer - 650ML Bottle,5499.34684024149,5499.34684024149,3641,92
Saffola Masala Oats Pongal 39 Gms,5428.85001125992,5428.85001125992,256,29
Lhf Almond Frsh Choco 1Ltr. Tetra Pack,5406.420193538674,5406.420193538674,649,51
Chivas Rigal 12 Years Old Blended Scotch Whisky - 1L,5403.591313806877,5403.591313806877,977,34
Chivas Rigal 18 Years Old Blended Scotch Whisky - 1L,5394.157062367187,5394.157062367187,977,34
Ecospirin Tablet 1 Strip-10 Tablets 150mg,5393.687249999998,5393.687249999998,150,18
Montair Tablet 1 Strip-15 Tablets 10mg,5375.6449,5375.6449,209,32
Durex 1 Pack-1 Device,5366.299365000003,5366.299365000003,129,6
Blue Cap Shampoo 1 Bottle 150ml,5323.909556249996,5323.909556249996,267,28
Haldirams All In One 150 Gms,5271.952399999999,5271.952399999999,68,26
Parle Hands Black Bourbon Vanila 100 Gms,5268.825486991495,5268.825486991495,512,44
Ifb Cocktail Fish Finger 200 Gms,5267.138624999999,5267.138624999999,184,15
Becosules Capsule 1 Strip-20 Capsules,5257.911600034295,5257.911600034295,261,35
Sahacharadi Oil 1 Bottle 200ml,5253.325504999997,5253.325504999997,176,33
Mcdowell's No.1 Platinum 100% Premium Grain Luxury Whisky - 1L,5244.981233669979,5244.981233669979,2104,66
Anandam Deepam Oil 500ml,5230.170418945312,5230.170418945312,253,49
Colin Pump Glass Cleaners 250 Ml,5218.8009218749985,5218.8009218749985,278,42
Sunfeast Yippee Noodles Magic Masala 280 Gms,5186.306489840309,5186.306489840309,349,51
Britannia Marie Gold Combo 4 + 1 120 Gmsx5,5165.809398806021,5165.809398806021,254,33
Silver Pearls Elaichi,5162.686625000001,5162.686625000001,221,23
Kelloggs Special K 900 Gms,5148.8893546875,5148.8893546875,91,10
Kellogg Ragi Chocos 125 Gms,5044.92123284092,5044.92123284092,376,37
Sporolac Tablet 1 Sachet,5035.822559999999,5035.822559999999,192,16
Del Monte Farfalle Pasta 500 Gms,5033.292760937503,5033.292760937503,380,35
Sofy 1 Pack-10 Tampons,4992.507470000002,4992.507470000002,259,24
Peter Scot Malt Whisky With Bar Code Back Label - 1L,4959.440056325913,4959.440056325913,922,32
Anandam Deepam Oil 1L,4893.00544189453,4893.00544189453,253,49
Buffet Iqf Medium Prawns 250 Gms,4892.3797503906335,4892.3797503906335,455,20
Whisper - 3 Pads XXXL,4887.870952148441,4887.870952148441,449,75
Saada Paan,4883.310249999998,4883.310249999998,156,13
Whisper - 30 Pads,4861.982960937501,4861.982960937501,370,68
Mccain Cheese Jalapeno Samosa 240 Gms,4816.131192055899,4816.131192055899,988,98
Saffola Oats Curry And Pepper 40 Gms,4812.296929475097,4812.296929475097,243,33
Pears Germ Shield/Mint Ext 75 Gmsms,4733.094859375,4733.094859375,409,36
Betadine Solution 1 Bottle 100ml,4728.220549999998,4728.220549999998,205,11
Tata Gold 500 Gms,4724.060600000002,4724.060600000002,167,32
Evion Cream 1 Tube 60gm,4717.937472261044,4717.937472261044,288,32
Kelloggs Chocos Fundoo Pack 12gms,4716.447062716485,4716.447062716485,342,33
Cutty Sark Blended Scotch Whisky - 180ML,4695.84833500334,4695.84833500334,971,32
Renu Solution 1 Bottle 500ml,4674.749250000002,4674.749250000002,162,20
Fratelli Classic Chenin Wine - 375ML,4657.682002770907,4657.682002770907,1016,42
Id Wheat Parota 300 Gms,4637.08975,4637.08975,132,14
Odomos Spray 1 Bottle 100ml,4623.096836874999,4623.096836874999,185,23
Stay Free Secure Upgrade (Coton) Exl 7S,4557.688874999999,4557.688874999999,323,21
"Evion Tablet 1 Strip-10 Tablets 150mg, 200mg",4512.363959999999,4512.363959999999,119,18
Ducray Shampoo 1 Bottle 100ml,4476.226049999998,4476.226049999998,150,20
Johnsons Baby Lotion 1 Bottle 100ml,4450.549096874997,4450.549096874997,175,29
Thyronorm Tablet 1 Bottle-120 Tablets 50mcg,4435.20656,4435.20656,172,15
Britannia Good Day Nuts Cookie 200 Gms,4434.644079438053,4434.644079438053,497,79
T-Bact Ointment 1 Tube 5gm,4431.096839019298,4431.096839019298,140,17
Betadine Ointment 1 Tube 15gm,4424.2620156250005,4424.2620156250005,224,18
Mysore Sandal Bath Tablet Soap 150 Gms,4316.349962499994,4316.349962499994,269,55
Delmonte Penne Rigate Pasta 500 Gms,4316.219516015627,4316.219516015627,193,17
Evion Tablet 1 Strip-10 Tablets 400mg,4313.5960099999975,4313.5960099999975,119,18
Patanjali Dant Kanti Dental Cream 200 Gms,4297.940253292016,4297.940253292016,258,59
Volini Liquid 1 Bottle 40 Gm,4288.339378183657,4288.339378183657,152,39
Abzorb Powder 1 Bottle 100gm,4284.509358029175,4284.509358029175,138,49
Bikano Namkeen Combo,4268.138999999999,4268.138999999999,197,47
Real Mixed 1Ltr,4219.324549999996,4219.324549999996,187,58
Haldirams Bhakarwadi 200 Gms,4199.883937499997,4199.883937499997,194,69
Classic Blue Leaf,4162.169089263915,4162.169089263915,390,31
Britannia Nutri Choice Digestive 100 Gms,4101.202600000291,4101.202600000291,158,49
Afzal Blueberry Hookah,4093.845,4093.845,147,10
Gadre Marine Fish Popcorn 200 Gms,4062.0664062499977,4062.0664062499977,328,25
Amul Lite Slim N Trim 1 Ltr,4057.8126612564065,4057.8126612564065,209,54
Mackays Scottish Strawberry 340 Gms,4033.4130937500013,4033.4130937500013,388,9
Danzante Prosecco Wine - 750ML,3995.5234778878603,3995.5234778878603,763,29
Leffe Nectar Beer - 650ML Bottle,3985.1020297418204,3985.1020297418204,3638,91
Brufen Tablet 1 Strip-15 Tablets 200mg,3971.2503375,3971.2503375,122,19
Sporolac Powder 1 Sachet 1gm,3949.8231978412928,3949.8231978412928,275,23
Chivas Rigal 12 Years Old Blended Scotch Whisky - 375ML,3944.9908038902217,3944.9908038902217,977,34
Cyclopam Syrup 1 Bottle 60ml,3906.9498046874965,3906.9498046874965,240,32
The Rock Ford Reserve Fine And Rare Whisky - 1L,3903.1796002065034,3903.1796002065034,924,42
Modalert Tablet 1 Strip-10 Tablets 200mg,3892.1821399999976,3892.1821399999976,126,16
Amul Kool Elaichi 200ml,3892.1681271972634,3892.1681271972634,262,64
Kelloggs Cornflakes Real Strawberry 575 Gms,3877.4996623382353,3877.4996623382353,615,41
Zorabian Smoked Ham 250 Gms,3860.375135,3860.375135,253,9
BD Ultra-Fine 1 Pocket-5 Needles,3845.5349687499956,3845.5349687499956,457,18
Nizoral Shampoo 1 Bottle 50ml,3835.7441000000017,3835.7441000000017,191,28
Candid-B Cream 1 Tube 20gm,3824.547622367859,3824.547622367859,278,26
Renu Solution 1 Bottle 120ml,3821.160625000001,3821.160625000001,162,20
Ecospirin Tablet 1 Strip-15 Tablets 20mg,3815.8652249999977,3815.8652249999977,150,18
Britannia Goodday Wndrfuls Btr Almnd 75 Gms,3755.042401171875,3755.042401171875,528,73
Glucose Powder 1 Box 500gm,3746.9394459960936,3746.9394459960936,153,15
Sat Isabgol Powder 1 Packet 200gm,3696.921140519433,3696.921140519433,180,21
Pampers Diaper 1 Pack-78 Diapers,3643.812889999998,3643.812889999998,151,27
